region_id,region,ssb_id,ssb,district_id,district,municipality_id,municipality,county_id,county,year,population
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2002,48555
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2003,49044
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2004,49423
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2005,49753
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2006,50115
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2007,50593
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2008,51053
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2009,51723
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2010,52159
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2011,52805
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2012,53333
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2013,53696
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2014,54059
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2015,54192
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2016,54678
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2017,55127
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2018,55543
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2019,55997
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2020,56732
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2000,67761
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2001,68143
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2002,68505
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2003,69288
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2004,69867
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2005,70418
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2006,70791
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2007,71297
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2008,71976
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2009,72760
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2010,73638
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2011,74579
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2012,75583
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2013,76807
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2014,77591
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2015,78159
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2016,78967
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2017,80121
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2018,80977
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2019,81772
3004,Fredrikstad,K-3004,Fredrikstad,,,3004,Fredrikstad,30,Viken,2020,82385
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2000,81602
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2001,82373
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2002,83238
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2003,83924
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2004,84510
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2005,85111
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2006,85877
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2007,87073
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2008,88700
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2009,90196
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2010,91719
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2011,92993
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2012,94440
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2013,95683
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2014,96605
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2015,97771
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2016,98930
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2017,99734
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2018,100302
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2019,100581
3005,Drammen,K-3005,Drammen,,,3005,Drammen,30,Viken,2020,101386
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2000,22293
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2001,22484
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2002,22657
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2003,22908
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2004,23154
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2005,23244
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2006,23315
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2007,23644
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2008,23997
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2009,24381
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2010,24714
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2011,25090
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2012,25479
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2013,25887
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2014,26406
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2015,26711
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2016,27013
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2017,27216
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2018,27410
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2019,27481
3006,Kongsberg,K-3006,Kongsberg,,,3006,Kongsberg,30,Viken,2020,27723
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2000,27917
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2001,28030
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2002,27912
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2003,28055
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2004,28060
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2005,28079
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2006,28197
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2007,28385
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2008,28523
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2009,28645
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2010,28806
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2011,28946
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2012,29236
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2013,29400
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2014,29624
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2015,29712
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2016,29801
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2017,30034
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2018,30283
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2019,30442
3007,Ringerike,K-3007,Ringerike,,,3007,Ringerike,30,Viken,2020,30641
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2000,3494
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2001,3504
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2002,3588
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2003,3617
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2004,3694
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2005,3773
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2006,3821
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2007,3880
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2008,3961
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2009,3998
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2010,4085
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2011,4160
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2012,4206
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2013,4284
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2014,4386
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2015,4480
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2016,4511
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2017,4517
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2018,4540
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2019,4599
3011,Hvaler,K-3011,Hvaler,,,3011,Hvaler,30,Viken,2020,4668
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2000,1451
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2001,1419
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2002,1441
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2003,1458
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2004,1437
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2005,1425
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2006,1456
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2007,1417
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2008,1429
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2009,1420
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2010,1424
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2011,1414
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2012,1423
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2013,1425
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2014,1408
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2015,1406
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2016,1404
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2017,1398
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2018,1399
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2019,1357
3012,Aremark,K-3012,Aremark,,,3012,Aremark,30,Viken,2020,1325
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2000,3300
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2001,3356
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2002,3319
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2003,3408
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2004,3409
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2005,3439
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2006,3505
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2007,3517
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2008,3463
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2009,3455
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2010,3471
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2011,3476
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2012,3518
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2013,3587
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2014,3596
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2015,3613
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2016,3610
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2017,3597
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2018,3567
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2019,3592
3013,Marker,K-3013,Marker,,,3013,Marker,30,Viken,2020,3595
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2000,36944
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2001,37436
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2002,37669
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2003,37976
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2004,38270
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2005,38609
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2006,38884
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2007,39206
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2008,39715
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2009,40260
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2010,40686
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2011,41108
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2012,41623
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2013,42237
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2014,42926
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2015,43247
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2016,43472
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2017,43815
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2018,44035
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2019,44320
3014,Indre Østfold,K-3014,Indre Østfold,,,3014,Indre Østfold,30,Viken,2020,44792
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2000,3140
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2001,3213
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2002,3258
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2003,3327
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2004,3336
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2005,3355
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2006,3400
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2007,3413
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2008,3525
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2009,3492
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2010,3541
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2011,3576
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2012,3631
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2013,3668
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2014,3727
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2015,3731
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2016,3742
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2017,3783
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2018,3831
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2019,3797
3015,Skiptvet,K-3015,Skiptvet,,,3015,Skiptvet,30,Viken,2020,3805
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2000,7076
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2001,7158
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2002,7159
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2003,7217
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2004,7232
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2005,7284
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2006,7366
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2007,7428
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2008,7515
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2009,7496
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2010,7517
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2011,7601
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2012,7698
